id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
386661,US,1270,PIT,PHL,4,465,80,0
386662,US,1431,CLT,LAX,4,465,322,0
386663,US,1521,CLT,DEN,4,465,225,1
386664,US,1540,PHX,CLT,4,465,216,1
386665,US,1590,SJU,CLT,4,465,226,0
386666,US,1735,LAX,CLT,4,465,265,1
386667,US,1987,CLT,RSW,4,465,113,1
386668,US,654,CMH,PHX,4,465,274,0
386669,US,88,ATL,PHX,4,465,269,0
386670,WN,1026,BWI,RDU,4,465,70,1
386671,WN,1090,SFO,SAN,4,465,85,1
386672,WN,1132,DEN,LAX,4,465,155,1
386673,WN,1181,BWI,CMH,4,465,80,0
386674,WN,1323,GEG,OAK,4,465,135,0
386675,WN,1399,DAL,AMA,4,465,70,1
386676,WN,1508,PHX,BUR,4,465,85,1
386677,WN,20,BWI,HOU,4,465,225,1
386678,WN,2121,DEN,MDW,4,465,135,1
386679,WN,2212,MCI,BWI,4,465,145,1
386680,WN,2437,BWI,ALB,4,465,70,1
386681,WN,2552,PHX,HOU,4,465,145,1
386682,WN,2726,LAX,OAK,4,465,75,1
386683,WN,2797,MDW,LAS,4,465,255,1
386684,WN,2961,BUF,TPA,4,465,180,1
386685,WN,307,FLL,LAS,4,465,340,0
386686,WN,31,LAX,ABQ,4,465,105,1
386687,WN,323,OAK,LAS,4,465,85,1
386688,WN,3344,TPA,BHM,4,465,85,0
386689,WN,3508,SJC,PHX,4,465,105,0
386690,WN,565,ALB,MCO,4,465,195,1
386691,WN,650,DAL,TUL,4,465,60,1
386692,WN,669,LAS,PHX,4,465,70,1
386693,XE,2446,CLE,BWI,4,465,74,0
386694,XE,2573,IAH,BNA,4,465,111,0
386695,XE,2612,IAH,CVG,4,465,138,0
386696,XE,3083,IAH,MKE,4,465,151,0
386697,YV,2854,FLG,PHX,4,465,71,0
386698,UA,339,BOS,DEN,4,466,290,1
386699,OO,6379,LAX,SBP,4,467,54,0
386700,XE,5940,BNA,ORD,4,467,107,0
386701,UA,374,MSP,ORD,4,468,87,0
386702,UA,449,BWI,ORD,4,468,132,0
386703,US,1640,CLT,EWR,4,468,102,0
386704,B6,305,IAD,FLL,4,469,156,0
386705,UA,72,HNL,SFO,4,469,320,0
386706,9E,4120,HOU,ATL,4,470,129,0
386707,AA,1077,DFW,SFO,4,470,230,1
386708,AA,1347,SAT,DFW,4,470,70,0
386709,AA,1839,DFW,SAT,4,470,60,0
386710,AA,863,DFW,MIA,4,470,165,1
386711,AS,522,SEA,BUR,4,470,148,0
386712,AS,61,SEA,JNU,4,470,154,1
386713,B6,1795,DCA,FLL,4,470,151,0
386714,B6,37,JFK,TPA,4,470,176,1
386715,B6,592,MCO,HPN,4,470,152,0
386716,CO,1401,EWR,FLL,4,470,187,1
386717,CO,1592,EWR,MCO,4,470,178,1
386718,CO,1777,PHL,IAH,4,470,224,0
386719,CO,332,IAH,LGA,4,470,208,1
386720,CO,408,IAH,EWR,4,470,205,1
386721,CO,605,OKC,IAH,4,470,83,0
386722,CO,655,PIT,IAH,4,470,218,1
386723,DL,16,LAX,ATL,4,470,246,1
386724,DL,1904,FLL,DTW,4,470,185,0
386725,DL,2332,PBI,ATL,4,470,117,0
386726,DL,2376,SNA,MSP,4,470,220,0
386727,DL,2753,LGA,TPA,4,470,190,0
386728,DL,2813,GRR,MSP,4,470,100,0
386729,F9,326,MKE,BOS,4,470,133,1
386730,F9,572,SLC,DEN,4,470,82,0
386731,FL,1740,PIT,MCO,4,470,143,0
386732,FL,501,MKE,LGA,4,470,136,0
386733,MQ,3011,LAX,FAT,4,470,60,0
386734,MQ,3771,ORD,IAH,4,470,165,0
386735,MQ,3967,ORD,OMA,4,470,95,0
386736,MQ,4285,ORD,CLT,4,470,115,1
386737,OO,3045,MKE,PIT,4,470,86,1
386738,US,1516,BWI,PHL,4,470,55,0
386739,US,162,CLT,SAN,4,470,317,1
386740,US,1747,PHL,LAS,4,470,342,0
386741,US,1885,PHL,FLL,4,470,180,1
386742,US,1894,PBI,PHL,4,470,156,0
386743,US,335,LAX,PHX,4,470,88,1
386744,US,481,PHL,DEN,4,470,264,1
386745,US,801,CLT,MCO,4,470,97,1
386746,US,954,FLL,PHL,4,470,156,1
386747,WN,1004,MDW,PIT,4,470,80,1
386748,WN,1018,LAX,LAS,4,470,60,1
386749,WN,1075,PVD,TPA,4,470,200,1
386750,WN,1137,MDW,SDF,4,470,70,1
386751,WN,1242,ONT,LAS,4,470,60,1
386752,WN,1636,DAL,MCI,4,470,85,1
386753,WN,201,HOU,CRP,4,470,50,0
386754,WN,2095,AUS,PHX,4,470,155,1
386755,WN,2377,DAL,STL,4,470,95,1
386756,WN,272,FLL,TPA,4,470,65,0
386757,WN,3247,LAX,SMF,4,470,85,1
386758,WN,3398,BWI,TPA,4,470,155,1
386759,WN,3422,PHX,ONT,4,470,70,1
386760,WN,3747,CMH,BWI,4,470,70,1
386761,WN,652,MDW,LGA,4,470,150,1
386762,WN,703,BNA,JAX,4,470,85,1
386763,WN,779,STL,MCO,4,470,145,1
386764,WN,820,SNA,SMF,4,470,90,1
386765,WN,860,SAN,HOU,4,470,180,1
386766,WN,913,MSY,MCO,4,470,100,0
386767,XE,2662,CLE,DCA,4,470,73,0
386768,XE,2872,AMA,IAH,4,470,99,0
386769,XE,2887,EWR,BWI,4,470,76,0
386770,XE,2891,IAH,JAN,4,470,75,0
386771,XE,5917,ORD,CAK,4,470,70,0
386772,YV,2651,DSM,PHX,4,470,205,0
386773,OO,6234,LAX,DFW,4,471,177,0
386774,OO,7755,SLC,CDC,4,472,70,1
386775,OO,7767,RKS,SLC,4,472,74,1
386776,OO,7801,SLC,TWF,4,472,64,1
386777,UA,781,CMH,DEN,4,472,204,0
386778,B6,987,JFK,MCO,4,473,170,0
386779,OO,6447,HSV,DEN,4,473,197,0
386780,UA,914,SFO,IAD,4,473,294,1
386781,XE,2305,IAH,DFW,4,473,73,0
386782,FL,215,MKE,RSW,4,474,184,0
386783,UA,311,EWR,DEN,4,474,280,1
386784,XE,2557,IAH,SAT,4,474,61,0
386785,9E,3846,ATL,CLT,4,475,92,1
386786,AA,1099,IND,DFW,4,475,150,0
386787,AA,1137,ORD,MSY,4,475,140,0
386788,AA,1140,DFW,ATL,4,475,125,0
386789,AA,1430,DFW,TPA,4,475,135,0
386790,AA,1765,IAD,SJU,4,475,230,0
386791,AA,1775,RSW,DFW,4,475,185,0
386792,AA,1871,PBI,DFW,4,475,190,0
386793,AA,2043,MCI,DFW,4,475,110,0
386794,AA,2328,DFW,ORD,4,475,140,0
386795,AA,2411,DFW,LAX,4,475,205,1
386796,AA,33,JFK,LAX,4,475,380,0
386797,B6,1061,JFK,AUS,4,475,257,1
386798,B6,733,BOS,SJU,4,475,237,1
386799,CO,1142,EWR,ATL,4,475,174,0
386800,CO,627,BWI,IAH,4,475,212,1
386801,DL,1078,LGA,MSY,4,475,217,0
386802,DL,1492,PHX,MSP,4,475,187,1
386803,DL,2659,BDL,RSW,4,475,202,0
386804,DL,2683,DCA,MIA,4,475,160,0
386805,DL,2711,ATL,DFW,4,475,160,0
386806,EV,5575,ILM,ATL,4,475,99,0
386807,FL,1268,MCO,BMI,4,475,154,0
386808,FL,783,PHF,LGA,4,475,80,1
386809,MQ,2719,DFW,TYS,4,475,115,0
386810,MQ,2748,DFW,GSP,4,475,125,0
386811,MQ,3016,SAN,LAX,4,475,40,0
386812,MQ,3381,DFW,JAN,4,475,80,1
386813,MQ,3799,ABQ,ORD,4,475,160,0
386814,MQ,3867,DTW,ORD,4,475,95,0
386815,MQ,3905,DAY,ORD,4,475,80,0
386816,MQ,4253,ORD,ICT,4,475,115,1
386817,MQ,4256,ORD,CHA,4,475,95,0
386818,MQ,4495,BOS,LGA,4,475,80,0
386819,MQ,4535,CMH,LGA,4,475,105,0
386820,OO,3110,MKE,CAK,4,475,78,1
386821,OO,4874,SFO,LAX,4,475,90,1
386822,OO,6637,OMA,ORD,4,475,91,0
386823,OO,6750,ORD,LEX,4,475,70,1
386824,OO,6922,ORD,MKG,4,475,51,0
386825,UA,368,MSY,IAD,4,475,149,0
386826,UA,604,ORD,DCA,4,475,111,1
386827,UA,865,BOS,ORD,4,475,167,1
386828,UA,991,IAD,ORD,4,475,130,0
386829,US,1694,TPA,PHL,4,475,148,0
386830,US,1701,BNA,CLT,4,475,75,0
386831,US,1852,CLT,BWI,4,475,81,0
386832,US,1982,CLT,BOS,4,475,123,0
386833,US,779,PHL,TPA,4,475,172,0
386834,US,90,PHL,ORD,4,475,152,0
386835,WN,1276,DEN,TUL,4,475,90,1
386836,WN,1393,AUS,LBB,4,475,70,0
386837,WN,147,AUS,SJC,4,475,235,0
386838,WN,1580,SEA,OAK,4,475,125,1
386839,WN,1693,SMF,PDX,4,475,100,0
386840,WN,1866,LAX,SJC,4,475,65,0
386841,WN,2365,OAK,SNA,4,475,80,1
386842,WN,250,LAS,HOU,4,475,170,0
386843,WN,265,MCI,DAL,4,475,90,1
386844,WN,2706,DTW,MDW,4,475,80,0
386845,WN,485,PDX,GEG,4,475,60,0
386846,WN,525,IND,MDW,4,475,55,0
386847,WN,628,MCO,ISP,4,475,145,1
386848,WN,644,BUR,OAK,4,475,75,0
386849,WN,984,MDW,MCI,4,475,90,0
386850,WN,987,SNA,OAK,4,475,85,1
386851,XE,2469,IAH,CRP,4,475,61,0
386852,YV,2853,YUM,PHX,4,475,68,0
386853,XE,5971,ORD,GRB,4,476,49,1
386854,B6,345,JFK,SRQ,4,477,183,0
386855,XE,2234,EWR,DAY,4,477,119,1
386856,XE,2678,IAH,PBI,4,477,143,0
386857,XE,2470,IAH,MSP,4,478,170,0
386858,9E,3823,DCA,STL,4,479,145,1
386859,AA,1777,JFK,MCO,4,479,180,0
386860,AA,2029,LGA,MIA,4,479,195,0
386861,AA,309,LGA,ORD,4,479,165,0
386862,DL,1110,IND,DTW,4,479,81,0
386863,MQ,4406,JFK,RDU,4,479,111,1
386864,9E,3987,TYS,MEM,4,480,89,0
386865,9E,4230,FWA,DTW,4,480,64,0
386866,9E,4322,BNA,MSP,4,480,145,0
386867,AA,1048,ORD,MIA,4,480,185,0
386868,AA,1054,MIA,DCA,4,480,140,0
386869,AA,1056,DFW,STL,4,480,95,1
386870,AA,1106,DFW,BOS,4,480,210,0
386871,AA,1234,MIA,TPA,4,480,55,0
386872,AA,2028,STL,LGA,4,480,140,0
386873,AS,182,FAI,ANC,4,480,63,0
386874,AS,1,DCA,SEA,4,480,355,1
386875,AS,21,ORD,SEA,4,480,280,1
386876,AS,224,PDX,SFO,4,480,117,0
386877,AS,258,SEA,LAX,4,480,155,1
386878,AS,517,SNA,SEA,4,480,175,0
386879,AS,677,DEN,SEA,4,480,175,0
386880,AS,689,AUS,SJC,4,480,237,0
386881,AS,83,SEA,ANC,4,480,221,0
386882,B6,1223,BOS,RDU,4,480,125,1
386883,B6,353,JFK,BUR,4,480,371,0
386884,B6,431,BOS,MCO,4,480,193,1
386885,B6,556,RSW,EWR,4,480,158,0
386886,B6,559,HPN,TPA,4,480,174,1
386887,B6,611,JFK,JAX,4,480,154,1
386888,CO,1115,EWR,ORD,4,480,165,1
386889,CO,393,MCO,EWR,4,480,155,0
386890,CO,659,DCA,IAH,4,480,208,1
386891,DL,1156,MDW,ATL,4,480,114,1
386892,DL,1232,STL,SLC,4,480,202,0
386893,DL,1440,RSW,ATL,4,480,111,1
386894,DL,1524,SAT,ATL,4,480,135,0
386895,DL,1610,DEN,DTW,4,480,178,1
386896,DL,1828,PBI,DTW,4,480,177,0
386897,DL,201,ATL,MCO,4,480,86,1
386898,DL,2047,LGA,ATL,4,480,166,0
386899,DL,2198,MSP,DTW,4,480,113,0
386900,DL,2236,DFW,MSP,4,480,147,0
386901,DL,2408,TPA,MSP,4,480,209,0
386902,DL,2570,RSW,CVG,4,480,145,0
386903,DL,2662,LAX,JFK,4,480,325,0
386904,DL,269,JFK,MIA,4,480,205,0
386905,DL,2739,DCA,ATL,4,480,125,1
386906,DL,2802,MIA,DTW,4,480,185,0
386907,DL,80,MCO,JFK,4,480,159,0
386908,EV,5262,BHM,ATL,4,480,81,1
386909,EV,5509,EYW,ATL,4,480,125,0
386910,FL,1151,RSW,IND,4,480,156,0
386911,FL,1184,GRR,TPA,4,480,160,0
386912,FL,782,LGA,PHF,4,480,81,0
386913,FL,854,MCO,ATL,4,480,100,0
386914,HA,10,HNL,LAX,4,480,325,1
386915,HA,116,HNL,OGG,4,480,37,0
386916,HA,35,PHX,HNL,4,480,400,0
386917,MQ,2798,DFW,CMH,4,480,140,0
386918,MQ,3118,RNO,LAX,4,480,105,1
386919,MQ,3233,DFW,CRP,4,480,80,0
386920,MQ,3358,XNA,DFW,4,480,75,0
386921,MQ,3753,MSP,ORD,4,480,95,1
386922,MQ,4108,ORD,JAX,4,480,145,0
386923,MQ,4354,ORD,AZO,4,480,50,0
386924,MQ,4437,LGA,CMH,4,480,120,1
386925,OH,6569,MSN,CVG,4,480,89,0
386926,OH,6692,IAH,JFK,4,480,223,0
386927,OO,4574,LAS,SLC,4,480,84,1
386928,OO,4601,IDA,SLC,4,480,68,1
386929,OO,4866,MKE,CVG,4,480,85,0
386930,OO,6472,LAX,ABQ,4,480,105,0
386931,OO,6560,BOI,SFO,4,480,123,0
386932,OO,6826,SFO,ONT,4,480,74,1
386933,UA,361,LGA,DEN,4,480,276,1
386934,UA,489,CVG,ORD,4,480,84,0
386935,UA,638,ORD,EWR,4,480,124,0
386936,UA,667,LGA,ORD,4,480,163,1
386937,UA,672,ORD,LGA,4,480,132,0
386938,UA,722,PDX,ORD,4,480,234,0
386939,UA,889,LAX,SFO,4,480,96,0
386940,US,1050,CLT,LGA,4,480,104,1
386941,US,1249,CLT,JAX,4,480,82,0
386942,US,1746,MCO,PHL,4,480,143,0
386943,US,1783,CLT,LAS,4,480,301,0
386944,US,1904,CLT,PIT,4,480,85,0
386945,US,1983,CLT,ATL,4,480,90,0
386946,US,2025,BOS,DCA,4,480,94,0
386947,US,2118,LGA,BOS,4,480,64,1
386948,US,2119,BOS,LGA,4,480,75,0
386949,US,2162,DCA,LGA,4,480,74,1
386950,US,2165,LGA,DCA,4,480,72,0
386951,US,254,PHX,PHL,4,480,263,0
386952,US,540,PHX,DFW,4,480,138,0
386953,US,71,DEN,PHX,4,480,135,0
386954,US,909,BOS,CLT,4,480,150,0
386955,US,987,PHL,MCO,4,480,163,1
386956,US,989,CLT,FLL,4,480,119,0
386957,WN,1046,TPA,MCI,4,480,175,0
386958,WN,1076,MCO,MDW,4,480,175,0
386959,WN,11,MAF,DAL,4,480,70,1
386960,WN,1270,SAN,TUS,4,480,70,0
386961,WN,1297,BUR,PHX,4,480,80,1
386962,WN,1307,SMF,SNA,4,480,90,1
386963,WN,1366,ONT,OAK,4,480,75,0
386964,WN,1603,DAL,AUS,4,480,55,1
386965,WN,1614,BUR,SJC,4,480,65,1
386966,WN,2007,BNA,FLL,4,480,130,0
386967,WN,2016,LAX,SAT,4,480,165,1
386968,WN,2100,MSY,BWI,4,480,140,0
386969,WN,2206,BWI,MHT,4,480,80,1
386970,WN,2354,MDW,BOS,4,480,135,1
386971,WN,2616,DEN,LAS,4,480,125,1
386972,WN,278,AUS,LAX,4,480,205,1
386973,WN,2790,BWI,ISP,4,480,65,1
386974,WN,2811,PHL,DEN,4,480,290,1
386975,WN,2,DAL,LIT,4,480,60,0
386976,WN,339,BNA,MCO,4,480,110,1
386977,WN,3505,OAK,SAN,4,480,85,1
386978,WN,433,MDW,DTW,4,480,70,1
386979,WN,43,MCO,BDL,4,480,155,0
386980,WN,471,ONT,SJC,4,480,70,0
386981,WN,508,MCO,LAS,4,480,325,0
386982,WN,532,BNA,ECP,4,480,75,1
386983,WN,5,DAL,HOU,4,480,60,1
386984,WN,676,MDW,MSY,4,480,140,1
386985,WN,774,SAN,AUS,4,480,160,1
386986,WN,896,ORF,BNA,4,480,125,0
386987,WN,8,HOU,DAL,4,480,55,0
386988,WN,910,DEN,SLC,4,480,95,1
386989,WN,996,TUS,SAN,4,480,75,0
386990,XE,2185,GRB,CLE,4,480,85,0
386991,XE,2189,IAH,DAL,4,480,61,0
386992,XE,2352,EWR,OMA,4,480,202,0
386993,XE,2903,LFT,IAH,4,480,75,0
386994,XE,2978,BTR,IAH,4,480,77,0
386995,XE,3102,MAF,IAH,4,480,90,0
386996,YV,1002,OGG,HNL,4,480,32,0
386997,YV,2617,PWM,CLT,4,480,164,0
386998,YV,2899,GJT,PHX,4,480,137,1
386999,YV,2932,TUS,PHX,4,480,54,0
387000,DL,2065,CLE,ATL,4,481,129,0
387001,OO,6460,DEN,ABQ,4,481,74,1
387002,OO,6593,DEN,BIL,4,481,95,1
387003,OO,6638,RKS,DEN,4,481,85,0
387004,B6,140,PBI,JFK,4,482,148,0
387005,B6,232,LGB,SLC,4,482,103,1
387006,B6,575,SWF,MCO,4,482,176,0
387007,EV,7135,IAD,DTW,4,482,94,0
387008,FL,1049,DCA,RSW,4,482,166,1
387009,OO,6286,DEN,PSP,4,482,134,1
387010,OO,6583,DEN,COS,4,482,32,1
387011,UA,315,DFW,DEN,4,482,134,0
387012,UA,323,PHL,DEN,4,482,271,0
387013,XE,2698,EWR,ROC,4,482,86,0
387014,XE,2971,EWR,CLT,4,482,132,1
387015,YV,7288,ORD,ATW,4,482,49,1
387016,OO,6736,DEN,RAP,4,483,67,0
387017,OO,6976,ORD,CLE,4,483,71,1
387018,OO,7759,EKO,SLC,4,483,72,0
387019,XE,2056,IAH,MCI,4,483,115,1
387020,B6,1203,BUF,RSW,4,484,186,0
387021,OO,6399,SFO,BZN,4,484,134,1
387022,9E,4161,IND,MEM,4,485,99,0
387023,AA,1237,PHX,DFW,4,485,135,0
387024,AA,1821,MIA,LAS,4,485,330,1
387025,AA,1857,BWI,SJU,4,485,225,0
387026,AA,2305,ORD,DFW,4,485,150,0
387027,AA,258,LAS,JFK,4,485,300,0
387028,AA,717,LGA,DFW,4,485,250,1
387029,AA,849,MIA,SFO,4,485,380,0
387030,AS,62,ANC,JNU,4,485,101,0
387031,B6,109,BUF,JFK,4,485,84,0
387032,B6,1,JFK,FLL,4,485,187,1
387033,B6,444,TPA,BOS,4,485,168,1
387034,B6,520,MCO,EWR,4,485,145,0
387035,CO,1700,FLL,EWR,4,485,175,0
387036,CO,347,ORD,IAH,4,485,165,1
387037,DL,1605,DTW,MCO,4,485,173,0
387038,DL,1884,TPA,CVG,4,485,135,0
387039,DL,1994,PHX,JFK,4,485,281,0
387040,DL,2259,LGA,MSP,4,485,196,1
387041,DL,2426,FLL,ATL,4,485,124,0
387042,DL,2502,MCO,CVG,4,485,134,0
387043,DL,2635,IND,ATL,4,485,108,0
387044,DL,2974,BDL,FLL,4,485,197,0
387045,DL,418,SJU,ATL,4,485,240,1
387046,EV,5062,ATL,GSO,4,485,70,0
387047,F9,454,MKE,LGA,4,485,134,1
387048,FL,1625,PHL,MCO,4,485,169,0
387049,FL,773,LAS,ATL,4,485,230,0
387050,HA,509,HNL,LIH,4,485,37,1
387051,MQ,2916,DFW,VPS,4,485,110,1
387052,MQ,3815,ORD,DEN,4,485,160,1
387053,MQ,3932,SGF,ORD,4,485,95,0
387054,MQ,4206,CMI,ORD,4,485,65,1
387055,MQ,4410,RDU,LGA,4,485,90,0
387056,MQ,4655,LGA,BNA,4,485,155,0
387057,OH,6657,JFK,MSP,4,485,215,1
387058,OO,6332,DEN,ASE,4,485,45,0
387059,UA,223,ORD,PDX,4,485,279,1
387060,UA,761,ORD,SFO,4,485,290,0
387061,UA,970,SAN,IAD,4,485,287,0
387062,US,177,LAS,PHX,4,485,70,0
387063,US,343,IAH,PHX,4,485,186,0
387064,US,815,PVD,CLT,4,485,142,0
387065,WN,157,ONT,PHX,4,485,65,1
387066,WN,176,BDL,TPA,4,485,190,0
387067,WN,1846,MCO,MSY,4,485,110,0
387068,WN,244,CMH,LAS,4,485,280,1
387069,WN,2453,ABQ,LAX,4,485,130,1
387070,WN,248,DAL,MAF,4,485,75,1
387071,WN,257,ABQ,OAK,4,485,155,0
387072,WN,3860,SFO,SNA,4,485,85,0
387073,WN,3943,SLC,PDX,4,485,130,1
387074,WN,417,SNA,DEN,4,485,140,1
387075,WN,422,MHT,BWI,4,485,100,1
387076,WN,473,BNA,MCI,4,485,105,0
387077,WN,502,LAS,MCI,4,485,170,1
387078,WN,524,MCI,IND,4,485,80,1
387079,WN,559,MDW,SAT,4,485,185,1
387080,WN,592,LAS,SJC,4,485,85,0
387081,WN,711,SAT,LAS,4,485,175,1
387082,WN,856,ABQ,PHX,4,485,75,1
387083,WN,885,MDW,BNA,4,485,85,1
387084,XE,2254,IAH,BTR,4,485,61,0
387085,XE,2514,HRL,IAH,4,485,72,0
387086,FL,1601,DFW,MCO,4,486,141,0
387087,OO,6625,DEN,BZN,4,486,110,1
387088,OO,6705,ORD,TVC,4,486,62,0
387089,OO,7764,SLC,PIH,4,486,66,0
387090,F9,171,DEN,TUS,4,487,114,1
387091,OO,6218,DEN,MSO,4,487,133,0
387092,OO,6334,DEN,SLC,4,487,101,1
387093,OO,6499,SFO,CIC,4,487,55,0
387094,OO,7020,MCI,SFO,4,487,238,1
387095,B6,449,BOS,FLL,4,488,205,0
387096,OO,7021,LAX,CLD,4,488,43,0
387097,B6,49,JFK,PBI,4,489,176,1
387098,B6,553,EWR,RSW,4,489,195,0
387099,OO,6323,ORD,OKC,4,489,130,0
387100,OO,6553,ORD,PIA,4,489,49,0
387101,XE,5908,ORD,FSD,4,489,96,0
387102,XE,5986,ORD,FAR,4,489,113,0
387103,AA,1098,TUS,DFW,4,490,130,1
387104,AA,1356,MSY,DFW,4,490,105,0
387105,AA,1678,DFW,BWI,4,490,165,1
387106,AA,2258,DFW,PIT,4,490,150,1
387107,AA,2463,ORD,MCI,4,490,90,0
387108,AA,2545,OMA,DFW,4,490,130,0
387109,AA,299,MIA,LAX,4,490,350,0
387110,AS,889,SAN,OGG,4,490,350,0
387111,B6,1051,JFK,PIT,4,490,97,1
387112,B6,219,JFK,CLT,4,490,121,1
387113,CO,1729,TUS,IAH,4,490,146,0
387114,DL,1475,JFK,ATL,4,490,162,0
387115,DL,1497,PHL,MSP,4,490,198,0
387116,DL,1553,JFK,SNA,4,490,405,0
387117,DL,1741,CVG,SLC,4,490,247,0
387118,DL,2458,PBI,LGA,4,490,163,0
387119,DL,2602,LAS,ATL,4,490,223,0
387120,EV,5130,ATL,AGS,4,490,53,1
387121,F9,765,DEN,LAS,4,490,114,1
387122,HA,32,OGG,LAS,4,490,335,0
387123,MQ,3289,DFW,PNS,4,490,105,0
387124,MQ,4119,ORD,LIT,4,490,115,0
387125,MQ,4238,CMH,ORD,4,490,95,0
387126,MQ,4282,ORD,BDL,4,490,130,0
387127,OH,6438,JFK,DTW,4,490,136,0
387128,OO,6948,ACV,CEC,4,490,27,0
387129,UA,189,ORD,SAN,4,490,266,1
387130,UA,365,DTW,ORD,4,490,83,0
387131,UA,738,DEN,MCO,4,490,208,0
387132,UA,842,ORD,LAX,4,490,275,1
387133,US,1123,ALB,CLT,4,490,144,0
387134,US,1693,SYR,CLT,4,490,137,0
387135,WN,1096,DEN,PHX,4,490,125,1
387136,WN,1131,LAS,BUR,4,490,65,1
387137,WN,1207,BWI,CLE,4,490,75,1
387138,WN,1611,MCO,BWI,4,490,130,0
387139,WN,2265,BUF,LAS,4,490,315,1
387140,WN,2614,PVD,PHL,4,490,85,0
387141,WN,303,STL,MDW,4,490,60,0
387142,WN,356,OKC,BWI,4,490,165,0
387143,WN,595,PDX,RNO,4,490,80,1
387144,WN,607,MCO,ORF,4,490,110,1
387145,XE,2297,MKE,CLE,4,490,72,0
387146,XE,2858,LRD,IAH,4,490,74,0
387147,YV,7273,IAD,BUF,4,490,67,0
387148,9E,4153,MBS,DTW,4,491,57,0
387149,EV,7076,IAD,CVG,4,491,110,0
387150,EV,7080,IAD,CAE,4,491,87,1
387151,OO,6821,SFO,RDD,4,491,69,0
387152,OO,7027,DEN,DRO,4,491,62,0
387153,OO,7036,ORD,SPI,4,491,53,0
387154,UA,491,DEN,PHX,4,491,128,0
387155,UA,592,EGE,DEN,4,491,61,0
387156,XE,2635,EWR,MHT,4,491,79,0
387157,EV,7068,IAD,GSP,4,492,88,0
387158,OO,7048,SLC,ORD,4,493,188,0
387159,UA,7,JFK,SFO,4,493,411,0
387160,UA,846,IAD,SFO,4,493,370,0
387161,UA,950,LAX,IAD,4,493,281,0
387162,OO,6555,DEN,GJT,4,494,57,1
387163,UA,869,DEN,SFO,4,494,176,0
387164,9E,4212,LAN,DTW,4,495,60,0
387165,9E,4217,JFK,BOS,4,495,90,1
387166,AA,114,LAX,EWR,4,495,325,0
387167,AA,1173,STL,DFW,4,495,115,0
387168,AA,1201,SNA,ORD,4,495,235,0
387169,AA,1486,LAS,DFW,4,495,160,0
387170,AA,1572,DFW,IAD,4,495,165,0
387171,AA,1695,DFW,PHX,4,495,155,0
387172,AA,1916,DFW,BDL,4,495,190,0
387173,AA,2057,ORD,SJU,4,495,270,1
387174,AA,2422,LAX,DFW,4,495,180,0
387175,AA,2585,BOS,MIA,4,495,220,1
387176,AA,392,ORD,LGA,4,495,120,0
387177,AA,39,SFO,HNL,4,495,345,1
387178,AA,708,DFW,LGA,4,495,195,0
387179,AS,17,MIA,SEA,4,495,400,0
387180,AS,451,LAX,SEA,4,495,170,0
387181,CO,1561,PHX,IAH,4,495,150,1
387182,CO,1575,CLE,LGA,4,495,89,0
387183,CO,294,LAX,IAH,4,495,189,1
387184,CO,322,MSY,IAH,4,495,74,0
387185,DL,1005,ATL,DTW,4,495,125,1
387186,DL,1150,HNL,LAX,4,495,320,0
387187,DL,1201,DTW,SLC,4,495,255,0
387188,DL,1888,LAS,MEM,4,495,191,1
387189,DL,1959,JFK,MCO,4,495,192,0
387190,DL,2093,BDL,MSP,4,495,183,0
387191,DL,2266,SRQ,ATL,4,495,105,0
387192,DL,2510,DFW,ATL,4,495,129,0
387193,DL,258,SFO,MSP,4,495,219,0
387194,DL,2625,BOS,MSP,4,495,205,1
387195,DL,2891,IND,SLC,4,495,237,0
387196,DL,577,JFK,SJU,4,495,243,0
387197,F9,262,DEN,SNA,4,495,143,1
387198,F9,320,MKE,DCA,4,495,110,0
387199,F9,794,PDX,DEN,4,495,143,0
387200,F9,847,DEN,SEA,4,495,176,1
387201,MQ,3264,DFW,XNA,4,495,65,0
387202,MQ,3311,DFW,SPS,4,495,50,0
387203,MQ,3373,CRP,DFW,4,495,80,1
387204,MQ,3844,ORD,ATL,4,495,120,0
387205,MQ,4665,LGA,ATL,4,495,165,0
387206,OH,6769,GSO,ATL,4,495,110,0
387207,OO,4593,TUS,SLC,4,495,121,1
387208,OO,4800,LAX,SAN,4,495,49,1
387209,OO,4820,LAX,LAS,4,495,70,0
387210,UA,699,IAD,SJU,4,495,222,0
387211,US,1021,LGA,CLT,4,495,127,1
387212,US,1112,PHL,BOS,4,495,85,0
387213,US,1226,EWR,CLT,4,495,125,0
387214,WN,1129,LBB,DAL,4,495,60,1
387215,WN,1425,ELP,HOU,4,495,105,1
387216,WN,1678,BOS,DEN,4,495,295,1
387217,WN,1770,LAX,OAK,4,495,75,1
387218,WN,2027,TPA,FLL,4,495,55,0
387219,WN,2382,HOU,MCO,4,495,125,1
387220,WN,240,HOU,OKC,4,495,80,1
387221,WN,3147,SJC,RNO,4,495,55,1
387222,WN,331,PIT,LAS,4,495,310,1
387223,WN,3323,PHL,BNA,4,495,145,1
387224,WN,3328,STL,DAL,4,495,110,1
387225,WN,3692,HOU,MSY,4,495,60,0
387226,WN,526,SJC,SAN,4,495,75,1
387227,WN,586,SMF,ONT,4,495,75,1
